Type,Cat,Email_count,Price
Department,972 - Martinique DOM,4218,189.81
Department,973 - Guyane DOM,1494,67.23
Department,974 - La Réunion DOM,7596,227.88
Department,975 - St-Pierre-et-Miquelon DOM,32,29.00
Department,976 - Mayotte DOM,389,46.68
Region,Auvergne-Rhône-Alpes,139961,2099.42
Region,Auvergne,21656,541.40
Region,Rhône-Alpes,118305,1774.58
Region,Bourgogne-Franche-Comté,44479,889.58
Region,Bourgogne,26806,536.12
Region,Franche-Comté,17673,441.83
Region,Bretagne,53418,801.27
Region,Centre-Val de Loire,37317,746.34
Region,Corse,6694,200.82
Region,Dom,18617,465.43
Region,Grand-Est,77556,1163.34
Region,Alsace,28913,578.26
Region,Champagne-Ardenne,19261,481.53
Region,Lorraine,29382,587.64
Region,Hauts-de-France,62735,941.03
Region,Nord-Pas-de-Calais,40230,804.60
Region,Picardie,22505,562.63
Region,Île-de-France,160636,2409.54
Region,Normandie,44043,880.86
Region,Basse Normandie,22491,562.28
Region,Haute Normandie,21552,538.80
Region,Nouvelle-Aquitaine,106356,1595.34
Region,Aquitaine,65860,987.90
Region,Limousin,11153,278.83
Region,Poitou-Charentes,29343,586.86
Region,Occitanie,107547,1613.21
Region,Languedoc-Roussillon,50839,762.59
Region,Midi-Pyrénées,56708,850.62
Region,Pays-de-la-Loire,57013,855.20
Region,Provence-Alpes-Côte d'azur,95880,1438.20
Activity,"Abonnements de journaux, de presse, de magazines",24,29.00
Activity,Abris pour piscines,22,29.00
Activity,Accueil de jeunes enfants,75,29.00
Activity,Accueil des enfants en difficulté,16,0
Activity,"Acier, Sidérurgie",288,34.56
Activity,Action sociale,369,44.28
Activity,Activités artistiques,4251,191.30
Activity,Activités des infirmiers et des sages-femmes,8277,248.31
Activity,Activités des sièges sociaux,1311,59.00
Activity,Activités juridiques,2621,117.95
Activity,Activités liées aux systèmes de sécurité,78,29.00
Activity,Acupuncteurs,60,29.00
Activity,"Adaptations, aménagements pour automobiles et véhicules industriels",88,29.00
Activity,"Aéronautique (Industrie, compagnies, transports aériens, aéroports)",937,93.70
Activity,"Aéroports, services aéroportuaires",77,29.00
Activity,Affaires sanitaires et sociales,268,32.16
Activity,"Affaires sanitaires, sociales (services publics)",255,30.60
Activity,"Affrètement, organisation des transports et logistique",953,95.30
Activity,Agencement d'appartements,209,29.00
Activity,Agencement de bureaux,154,29.00
Activity,"Agencement de cafés, hôtels et restaurants",77,29.00
Activity,"Agencement de lieux de vente, de magasins",703,70.30
Activity,Agences d'intérim,4016,180.72
Activity,Agences de communication,13286,332.15
Activity,Agences de presse,146,29.00
Activity,"Agences de publicité (conseil, marketing, communication)",2659,119.66
Activity,Agences de voyages,2849,128.21
Activity,Agences immobilières (hors marchand de biens),23644,591.10
Activity,"Agences immobilières, marchands de biens et mandataires",40881,817.62
Activity,Agents artistiques,73,29.00
Activity,Agents commerciaux,548,54.80
Activity,Agents et gestionnaires immobiliers,12,0
Activity,"Agents, concessionnaires de motos, de scooters",775,77.50
Activity,"Agents, concessionnaires, succursales de camions",18,29.00
Activity,Agriculteurs: Eleveurs (Toutes espèces),4591,206.60
Activity,Agriculteurs: Producteurs (Cultures de Céréales),1673,75.29
Activity,Agriculteurs: Producteurs (Cultures de Fruits),3236,145.62
Activity,Agriculteurs: Producteurs (Toutes cultures),7548,226.44
Activity,Agriculture (Agriculteurs et activités annexes),25609,512.18
Activity,"Agriculture, équipement, transport (services publics)",59,29.00
Activity,Agro-alimentaire,5079,152.37
Activity,"Aide à la personne, aide à domicile",4922,221.49
Activity,"Alarmes, surveillance : (vente, installation)",1164,52.38
Activity,Alimentation animale (Vente et Fabrication),298,35.76
Activity,Alimentation générale,4246,191.07
Activity,Alimentation-bétail,904,90.40
Activity,Aluminium (tous secteurs),366,43.92
Activity,Ambulances,1316,59.22
Activity,Aménagement de combles,287,34.44
Activity,Animaleries,1407,63.32
Activity,Animations artistiques et DJ,24,29.00
Activity,"Antiquaires, Experts en antiquités",22,29.00
Activity,Apiculture,75,29.00
Activity,"Arboriculture, production de fruits",16,0
Activity,Architectes,288,34.56
Activity,Architectes d’intérieur et Décorateurs,369,44.28
Activity,Architectes navals,4251,191.30
Activity,Aromathérapie,8277,248.31
Activity,Articles de fêtes,1311,59.00
Activity,Articles de sport (Détail),2621,117.95
Activity,Articles funéraires,78,29.00
Activity,Articles médicaux orthopédique (Détail),60,29.00
Activity,Artisanat d'art,88,29.00
Activity,Artisans (Secteurs de l'alimentation),937,93.70
Activity,Artisans (secteurs des services),77,29.00
Activity,Artisans (secteurs du bâtiment & BTP),268,32.16
Activity,Artisans du bâtiment (ciblage spécifique 220322),255,30.60
Activity,Artistes peintres et illustrateurs,953,95.30
Activity,Arts de la table,209,29.00
Activity,Arts du spectacle vivant,154,29.00
Activity,"Ascenseurs (fabrication, installation, maintenance)",77,29.00
Activity,Assainissement,703,70.30
Activity,Associations,4016,180.72
Activity,"Associations (Tous types : éducative, culturelle, loisirs, humanitaire, tutélaire, civique et sociale, religieuse, consommateurs, environnement)",13286,332.15
Activity,"Associations culturelles, de loisirs",146,29.00
Activity,"Associations humanitaires, d'entraide, sociales",2659,119.66
Activity,Assurances (Agents généraux),2849,128.21
Activity,Assurances (Courtiers),23644,591.10
Activity,Assurances (sociétés),40881,817.62
Activity,Assurances (Tous secteurs),73,29.00
Activity,Audioprothésistes,548,54.80
Activity,Auto-écoles,12,0
Activity,Automobile (Tous secteurs),775,77.50
Activity,Automobile : (vente neufs et occasions) distributeurs et concessionnaires,18,29.00
Activity,"Automobile : Agents, concessionnaires, distributeurs d'automobiles",4591,206.60
Activity,"Automobile : Carrossiers, peinture",1673,75.29
Activity,Automobile : Contrôle technique,3236,145.62
Activity,Automobile : Equipements,7548,226.44
Activity,Automobile : Equipements (gros),25609,512.18
Activity,Automobile : Garages (entretien et réparation),59,29.00
Activity,Automobile : pièces et accessoires,5079,152.37
Activity,Automobile : Station de lavage,4922,221.49
Activity,Automobiles (Location),1164,52.38
Activity,Automobiles d'occasion (commerce de voitures et de véhicules automobiles légers),298,35.76
Activity,Autre accueil ou accompagnement sans hébergement d'enfants et d'adolescents,4246,191.07
Activity,Autres commerces de détail alimentaires en magasin spécialisé,904,90.40
Activity,Autres commerces de détail spécialisés divers,366,43.92
Activity,"Autres intermédiaires du commerce en denrées, boissons et tabac",1316,59.22
Activity,Autres travaux d'installation n.c.a.,287,34.44
Activity,Autres travaux spécialisés de construction,1407,63.32
Activity,Avocats,24,29.00
Activity,Avocats (ciblage spécifique 1),22,29.00
Activity,Avocats (ciblage spécifique 2),75,29.00
Activity,Avocats (ciblage spécifique 3),16,0
Activity,"Avocats spécialistes en droit commercial, des affaires et de la concurrence",288,34.56
Activity,Avocats spécialistes en droit du travail,369,44.28
Activity,Avocats spécialistes en droit immobilier,4251,191.30
Activity,Banques,8277,248.31
Activity,Barbiers,1311,59.00
Activity,Bases de loisirs,2621,117.95
Activity,Bateaux (Ventes et réparation),78,29.00
Activity,Bateaux-écoles,60,29.00
Activity,"Bibliothèques, médiathèques",88,29.00
Activity,Bijouteries (détail),937,93.70
Activity,Bio (Tous secteurs),77,29.00
Activity,"Blanchisseries, teinturiers, pressings",268,32.16
Activity,Bois de chauffage,255,30.60
Activity,Boucheries et charcuteries,953,95.30
Activity,Boulangeries et Pâtisseries,209,29.00
Activity,Bowlings,154,29.00
Activity,BtoB (Groupe d'activités cibles spécifique) - Ne pas sélectionner,77,29.00
Activity,Bureaux d'études,703,70.30
Activity,Bureaux de gestion de placement,4016,180.72
Activity,Bureaux de médecins,13286,332.15
Activity,Bureaux de tabac,146,29.00
Activity,"Câbles (Fabrication, gros, vente)",2659,119.66
Activity,"Câbles, fils électriques (fabrication, gros)",2849,128.21
Activity,Cadeaux d'entreprises,23644,591.10
Activity,Cadeaux et Souvenirs,40881,817.62
Activity,Cafés et bars,73,29.00
Activity,"Cafés, Bars et Tabacs",548,54.80
Activity,Cafétérias et autres libres-services,12,0
Activity,"Caisses enregistreuses, terminaux de paiement",775,77.50
Activity,"Camions, Poids-lourds et Remorques (Toutes activités spécialisées)",18,29.00
Activity,Camping Car (fabrication et vente),4591,206.60
Activity,Campings,1673,75.29
Activity,"Caoutchouc (matières, fabrication, production)",3236,145.62
Activity,"Carrelages, dallages (fabrication, gros)",7548,226.44
Activity,Cartonnage,25609,512.18
Activity,Casinos,59,29.00
Activity,Casses automobiles,5079,152.37
Activity,Cavistes,4922,221.49
Activity,Centrales d'achats,1164,52.38
Activity,Centrales d'achats non alimentaires,298,35.76
Activity,"Centre de réadaptation, de convalescence",4246,191.07
Activity,Centre Hospitalier (Médecins et services),904,90.40
Activity,Centre médico-social,366,43.92
Activity,Centres autos,1316,59.22
Activity,Centres commerciaux,287,34.44
Activity,"Centres commerciaux, supermarchés, hypermarchés et grands magasins",1407,63.32
Activity,Centres d'appels,181,29.00
Activity,"Centres d'épilation, Epilation à domicile",59,29.00
Activity,"Centres de fitness, clubs de fitness",26,29.00
Activity,Centres de formation,8980,269.40
Activity,Centres de loisirs pour enfants,281,33.72
Activity,Centres équestres,2047,92.12
Activity,Centres médico-sociaux,336,40.32
Activity,Chambres d'hôtes et Gîtes,10178,254.45
Activity,Chapeliers (chapeaux),123,29.00
Activity,Charpentiers,3595,161.78
Activity,"Chasse, piégeage et services annexes",59,29.00
Activity,"Chaudières (fabrication, vente et entretien)",53,29.00
Activity,Chauffagistes,5750,172.50
Activity,"Cheminées, Poêles et accessoires",1141,51.35
Activity,Chiropracteurs,301,36.12
Activity,Chirurgiens,1581,71.15
Activity,"Chocolateries, confiseries (fabrication, gros)",281,33.72
Activity,"Chocolatiers, confiseurs (chocolateries, confiseries)",755,75.50
Activity,Cigarettes électroniques (Articles pour vapoteurs),158,29.00
Activity,"Cinéma (production, réalisation, distribution)",674,67.40
Activity,Cliniques,312,37.44
Activity,Cliniques et Hôpitaux,571,57.10
Activity,Cloisons,272,32.64
Activity,"Clôtures, barrières",633,63.30
Activity,Clubs d'athlétisme,44,29.00
Activity,Clubs de cyclisme,76,29.00
Activity,"Clubs de cyclisme, athlétisme, natation, sports nautiques et plongée",875,87.50
Activity,Clubs de football,122,29.00
Activity,"Clubs de forme, salles de sport et musculation",1075,48.38
Activity,Clubs de judo,135,29.00
Activity,Clubs de karaté,73,29.00
Activity,Clubs de natation,70,29.00
Activity,Clubs de sports (toutes activités),6991,209.73
Activity,Clubs de sports nautiques,651,65.10
Activity,Clubs seniors,1,0
Activity,"Clubs, cours de jeux de société, de bridge, d'échecs",97,29.00
Activity,Coaching,299,35.88
Activity,Coiffeurs à domicile,2203,99.14
Activity,Coiffeurs hommes,10,29.00
Activity,"Coiffeurs, salons de coiffure",8517,255.51
Activity,Coiffure africaine,22,29.00
Activity,Collèges privés,562,56.20
Activity,"Commerçants, (commerces de détail tous secteurs)",26001,520.02
Activity,Commerce de détail d'autres équipements du foyer,721,72.10
Activity,Commerce de détail de boissons en magasin spécialisé,605,60.50
Activity,Commerce de détail de fruits et légumes,178,0
Activity,Commerce de détail de journaux et papeterie en magasin spécialisé,604,0
Activity,Commerce de détail de matériels audio et vidéo en magasin spécialisé,177,29.00
Activity,Commerce de détail de produits à base de tabac en magasin spécialisé,536,53.60
Activity,Commerce de détail de produits à base de tabac en magasin spécialisé (Bureaux de tabac),536,53.60
Activity,Commerce de détail de produits surgelés,74,29.00
Activity,Commerce de détail de quincaillerie,1389,62.51
Activity,Commerce de détail de vêtements et d'habillement,5314,159.42
Activity,"Commerce de détail de vidéo, son, informatique, électroménager",3602,162.09
Activity,Commerce de détail sur éventaires et marchés,779,77.90
Activity,Commerce de fruits et légumes (Détail et Gros),1381,62.15
Activity,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,1392,62.64
Activity,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,2286,102.87
Activity,Commerce de gros (commerce interentreprises) de matériel électrique,758,75.80
Activity,Commerce de gros d'autres machines et équipements de bureau,454,54.48
Activity,Commerce de gros de mobilier de bureau (commerce interentreprises),90,0
Activity,Commerce de gros de produits chimiques,458,54.96
Activity,"Commerce de véhicules automobiles, Vendeurs de voitures, neuves et d'occasion",66,0
Activity,"Commerce de voitures et de véhicules automobiles légers (Agents, concessionnaires, distributeurs d'automobiles)",4073,183.29
Activity,Commerces d'outillage et bricolage,1018,45.81
Activity,Commerces de détail alimentaires,6317,189.51
Activity,Commerces de gros (tous secteurs),28661,573.22
Activity,Commerces de gros de produits alimentaires,6315,189.45
Activity,Commerces de moquettes et revêtements de sols et murs,52,29.00
Activity,"Communautés de communes, d'agglomérations, urbaines",546,54.60
Activity,Communication événementielle,72,29.00
Activity,Comptables et experts comptables,6727,201.81
Activity,Conseil en relations publiques et communication,254,30.48
Activity,Conseil en systèmes informatiques,2434,109.53
Activity,Conseil pour les affaires et autres conseils de gestion,5524,165.72
Activity,"Conseils conjugaux, familiaux",592,59.20
Activity,Conseils d'investissement,25,0
Activity,Conseils en commerce extérieur,135,29.00
Activity,conseils en communication d'entreprises,2,0
Activity,Conseils en création d'entreprises,5,29.00
Activity,"Conseils en formation, gestion de personnel",911,91.10
Activity,Conseils en immobilier d'entreprise,2,29.00
Activity,"Conseils en organisation, gestion management",5521,165.63
Activity,"Conseils généraux, départementaux et régionaux",138,29.00
Activity,"Conseils, études économiques, financière et sociologiques",1186,53.37
Activity,Conservatoires,68,29.00
Activity,Constructeurs de maisons en bois et de chalets,651,65.10
Activity,"Construction (Tous bâtiments, matériaux)",10980,274.50
Activity,Construction de bâtiments,4680,210.60
Activity,Construction de maisons,862,86.20
Activity,Construction de réseaux électriques et de télécommunications,124,0
Activity,Construction de réseaux pour fluides,209,29.00
Activity,Construction de routes et autoroutes,306,36.72
Activity,Construction de voies ferrées de surface et souterraines,14,0
Activity,Construction et entretien de tunnels,1,0
Activity,"Construction, importation de véhicules industriels",16,29.00
Activity,"Constructions navales, fluviales",203,29.00
Activity,Consultants en gestion d'entreprise,10,0
Activity,Contrôle technique de poids lourds,15,29.00
Activity,Contrôles techniques de bâtiment,306,36.72
Activity,Coopératives agricoles,132,29.00
Activity,"Cordonniers, cordonneries",317,38.04
Activity,"Cosmétiques, produits de beauté et parfums (détail)",294,35.28
Activity,Costumiers,50,29.00
Activity,"Cours (activités, loisirs)",3576,160.92
Activity,Cours de yoga,950,95.00
Activity,Courtiers en marchandises,317,38.04
Activity,Courtiers en travaux,180,29.00
Activity,Courtiers et négociants (hors assurances et finance),1151,51.80
Activity,"Courtiers et négociants en vins, spiritueux et alcools",624,62.40
Activity,Courtiers financiers,795,79.50
Activity,"Courtiers, établissements et activités auxiliaires des services financiers et crédits",2122,95.49
Activity,"Courtiers, négociants en bois",1,0
Activity,Couture (création en couture et haute couture),464,55.68
Activity,"Couture, couturiers (retouches)",1337,60.17
Activity,"Couture, couturiers et haute couture",1924,86.58
Activity,Couvreurs,8641,259.23
Activity,Création de sites internet,3129,140.81
Activity,Création publicitaire,296,35.52
Activity,Crèches,949,94.90
Activity,Crédits et prêts immobiliers,503,50.30
Activity,Crêpiers (crêperies),74,29.00
Activity,"Culture de plantes à épices, aromatiques, médicinales et pharmaceutiques",5,0
Activity,"Culture, tourisme (services publics)",102,29.00
Activity,"Déchets (collecte, recyclage, valorisation)",957,95.70
Activity,Décoration florale,98,29.00
Activity,"Décors, accessoires de théâtre, de cinéma",31,29.00
Activity,Déménageurs,1390,62.55
Activity,Démolition,316,37.92
Activity,Dentistes,1778,80.01
Activity,Dentistes : chirurgiens-dentistes et docteurs en chirurgie dentaire,2575,115.88
Activity,Dépannage (tous secteurs),9377,281.31
Activity,"Dépannage, remorquage",664,66.40
Activity,"Dératisation, désinsectisation, désinfection",958,95.80
Activity,Dermatologues,101,29.00
Activity,Designers,1478,66.51
Activity,Diagnostic énergétique et thermique,35,29.00
Activity,Diagnostics immobiliers,2140,96.30
Activity,Diététiciens,1415,63.68
Activity,Discothèques,203,29.00
Activity,Domiciliations d'entreprises,298,35.76
Activity,Ebénisterie,1050,47.25
Activity,"Echafaudages, échelles",199,29.00
Activity,Ecoles (Collèges publiques et privés),1407,63.32
Activity,Ecoles (Lycées publiques et privés),1885,84.83
Activity,Ecoles de voile,104,29.00
Activity,"Ecoles maternelles (publiques, privées)",585,58.50
Activity,Ecoles maternelles privée,377,45.24
Activity,"Ecoles primaires (publiques, privées)",1132,50.94
Activity,Ecoles primaires privée,684,68.40
Activity,"Ecoles, moniteurs de ski",138,29.00
Activity,"Economie, finances (services publics)",22,29.00
Activity,Économistes de la construction,577,57.70
Activity,Editeurs de livres,1090,49.05
Activity,"Edition de journaux, de presse, de magazines",739,73.90
Activity,Education nationale (services publics généraux),77,29.00
Activity,Electriciens,18478,461.95
Activity,Electroménager (détail),814,81.40
Activity,Electroménager (gros),236,29.00
Activity,Elevage de chien,268,32.16
Activity,Elevages de chats,69,29.00
Activity,Elevages de chiens et chats,1155,51.98
Activity,Éleveurs d'ovins et de caprins,207,29.00
Activity,Éleveurs de bovins,631,63.10
Activity,"Éleveurs de moutons, de chèvres",31,29.00
Activity,Éleveurs de porcs et porcins,183,29.00
Activity,"Emballages (fabrication, production, tous types)",1521,68.45
Activity,Emballages et conditionnements,1699,76.46
Activity,"Emploi, travail (services publics)",191,29.00
Activity,Energie solaire,264,31.68
Activity,Energies renouvelables,980,98.00
Activity,Enseignement (Tous niveaux),8052,241.56
Activity,"Enseignement : social, paramédical",204,29.00
Activity,Enseignement supérieur privé,809,80.90
Activity,"Enseignement supérieur, universités, facultés (publiques, privés)",1358,61.11
Activity,Entrepreneurs généraux en bâtiments,38,0
Activity,Entreprises d'affichage,207,29.00
Activity,Entreprises d'agencement (tous secteurs),1211,54.50
Activity,Entreprises de bâtiment,1427,64.22
Activity,Entreprises de fabrication/manufacture (Tous secteurs),27749,554.98
Activity,Entreprises de miroiterie,303,36.36
Activity,"Entreprises de staff, de stuc",71,29.00
Activity,"Entreprises de surveillance, de gardiennage, de protection",1059,47.66
Activity,Entreprises de terrassement,3532,158.94
Activity,Entretien et réparation d'autres véhicules automobiles,130,29.00
Activity,"Environnement, habitat (services publics)",108,29.00
Activity,Epiceries,631,63.10
Activity,Epiceries fines,571,57.10
Activity,Epiceries solidaires,14,29.00
Activity,Equipements industriels (gros),2286,102.87
Activity,Ergothérapeutes,606,60.60
Activity,Esthéticiennes à domicile,1857,83.57
Activity,Etablissements d'éducation spécialisée,223,29.00
Activity,Etablissements pénitentiaires,21,29.00
Activity,Etancheurs,901,90.10
Activity,Etiopathie,11,29.00
Activity,Expertise comptable,1487,66.92
Activity,Experts (Bâtiment et Géomètres),1395,62.78
Activity,Experts en antiquités et objets d'art,188,29.00
Activity,Experts en assurances,259,31.08
Activity,Experts en automobile,241,29.00
Activity,Experts en bâtiment,602,60.20
Activity,Experts en immobilier,663,66.30
Activity,Experts et expertises (Tous secteurs),4629,208.31
Activity,"Experts fonciers, agricoles",106,29.00
Activity,Experts forestiers,44,29.00
Activity,Experts maritimes,28,29.00
Activity,Fabrication d'aliments pour animaux de compagnie,9,0
Activity,Fabrication d'aliments pour animaux de ferme,94,0
Activity,Fabrication d'articles de bijouterie et joaillerie,713,71.30
Activity,"Fabrication d'articles, pièces et produits en matière plastique",1165,52.43
Activity,Fabrication d'emballages en bois,391,46.92
Activity,Fabrication d'emballages en matières plastiques,389,46.68
Activity,Fabrication d'huiles et graisses raffinées,21,0
Activity,"Fabrication d'objets divers en bois - fabrication d'objets en liège, vannerie et sparterie",185,29.00
Activity,Fabrication d'outillage,208,29.00
Activity,Fabrication de bières,291,34.92
Activity,"Fabrication de biscuits, biscottes et pâtisseries de conservation",103,0
Activity,Fabrication de cidre et de vins de fruits,80,29.00
Activity,Fabrication de lait liquide et de produits frais,30,0
Activity,Fabrication de machines-outils,326,39.12
Activity,Fabrication de matelas,34,0
Activity,Fabrication de matériaux de construction,417,50.04
Activity,Fabrication de matières plastiques de base,73,29.00
Activity,Fabrication de meubles de cuisine,92,29.00
Activity,Fabrication de pâtes alimentaires,25,0
Activity,Fabrication de plats préparés,102,29.00
Activity,Fabrication de préparations pharmaceutiques,191,29.00
Activity,Fabrication de sucre,10,0
Activity,Fabrication de tapis et moquettes,12,0
Activity,Fabrication de textiles,788,78.80
Activity,Fabrication de vêtements,782,78.20
Activity,Fabrication de vêtements de travail,91,29.00
Activity,Fabrication industrielle de pain et de pâtisserie fraîche,119,29.00
Activity,"Fabrication, production de boissons alcoolisées",239,29.00
Activity,"Fabrication, production de boissons non-alcoolisées",269,32.28
Activity,Ferronnerie et Ferronnerie d'art,830,83.00
Activity,Finance (Tous secteurs),2837,127.67
Activity,Fleuristes,3727,167.72
Activity,Fonderie (Tous secteurs),262,31.44
Activity,Fonds de placement et entités financières similaires,364,43.68
Activity,Forges et fonderies,621,62.10
Activity,Formation E-learning,14,0
Activity,Formation informatique,432,51.84
Activity,"Fourrures, fourreurs",58,29.00
Activity,"Fromageries (fabrication, affinage, vente)",604,60.40
Activity,Fruits et légumes (gros),960,96.00
Activity,"Gadgets, souvenirs et carteries",4,29.00
Activity,Garages poids lourds,370,44.40
Activity,"Garages, hivernage de bateaux",68,29.00
Activity,Garde d'enfants,797,79.70
Activity,Géomètres et métreurs,1286,57.87
Activity,Géomètres-experts,799,79.90
Activity,Gestion de fonds,284,34.08
Activity,Gestion de patrimoine,1085,48.83
Activity,Gestion des sites et monuments historiques et des attractions touristiques similaires,49,0
Activity,Gîtes et chambres d'hôtes,10215,255.38
Activity,Glaciers,141,29.00
Activity,Graphistes et Activités graphiques,4987,224.42
Activity,"Hammams, Saunas",148,29.00
Activity,Hébergement social (Tous types),142,0
Activity,Hébergement touristique,1008,45.36
Activity,Hébergements et services pour personnes handicapées,837,83.70
Activity,Hébergements médicalisés,357,0
Activity,Hébergements sociaux,182,0
Activity,Holding,2132,95.94
Activity,Homéopathes,71,29.00
Activity,"Horlogers, horlogeries",931,93.10
Activity,Hôtels,16988,424.70
Activity,Hôtels avec restaurant,31,29.00
Activity,Hypermarchés et Supermarchés,1763,79.34
Activity,"Hypermarchés, Supermarchés et Superettes",1773,79.79
Activity,Hypnothérapie,276,33.12
Activity,Immobilier d'entreprise,264,31.68
Activity,Import-Export (Tous secteurs),923,92.30
Activity,Imprimeurs,4903,220.64
Activity,Industrie chimique,2007,90.32
Activity,Industries Alimentaires,1682,75.69
Activity,Industries du bois (Tous secteurs),3172,142.74
Activity,Industries du ciment (Tous secteurs),64,0
Activity,Industries du verre (Tous secteurs),430,51.60
Activity,Industries pierres et minerais (Tous secteurs),1094,49.23
Activity,Informatique (détail),354,42.48
Activity,Informatique (gros),782,78.20
Activity,"Informatique : Conseil, dépannage, maintenance",13901,347.53
Activity,"Informatique : Programmation, édition de logiciels",5956,178.68
Activity,"Informatique : Services, conseils, ingénierie, formation (SSII)",2442,109.89
Activity,"Ingénierie, études techniques",4287,192.92
Activity,Installations frigorifiques,374,44.88
Activity,Instituts de beauté et Spas,7489,224.67
Activity,"Instruments de musique (Fabrication, Vente et réparation)",644,64.40
Activity,Intermédiaires du commerce en bois et matériaux de construction,93,0
Activity,"Investissement (conseils, portefeuilles, investisseurs)",53,0
Activity,"Jardineries, pépinièristes",1318,59.31
Activity,Jeux vidéo,122,29.00
Activity,Jouets (détail),232,0
Activity,Karting,60,29.00
Activity,Kinésithérapeutes,2195,98.78
Activity,Laboratoires d'analyses de biologie médicale,603,60.30
Activity,Laboratoires pharmaceutiques,191,29.00
Activity,Laiteries - Fermes laitières,873,87.30
Activity,Lavage Poids Lourds,11,29.00
Activity,Leçons de musique et de chant,1489,67.01
Activity,Librairie (Hors Papeterie),1049,47.21
Activity,Librairie - Papeterie,1278,57.51
Activity,Librairies musicales,43,29.00
Activity,Lingerie,332,39.84
Activity,Literie,559,55.90
Activity,"Location d'automobiles (tourisme, utilitaires)",1198,53.91
